Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> prog
Rule 81    rep3 -> exp
Rule 82    WID -> ID WID2
Rule 83    WID2 -> assigment
Rule 84    WID2 -> funCall
Rule 85    assigment -> EQ tipeAss
Rule 86    tipeAss -> varAss
Rule 87    tipeAss -> listAss
Rule 88    varAss -> exp SC
Rule 89    funCall -> LP func2 RP SC
Rule 90    func2 -> func4 func3
Rule 91    func2 -> empty
Rule 92    func3 -> C func4 func3
Rule 93    func3 -> empty
Rule 94    func4 -> exp
Rule 95    list -> L type ID prelistAss
Rule 96    prelistAss -> EQ listAss
Rule 97    prelistAss -> SC
Rule 98    listAss -> LB lista3 RB SC
Rule 99    lista2 -> val
Rule 100   lista2 -> ID
Rule 101   lista3 -> lista2 li4
Rule 102   li4 -> C lista2 li4
Rule 103   li4 -> empty
Rule 104   lab -> LA LP stExp lab2 RP SC
Rule 105   lab2 -> ADD stExp lab2
Rule 106   lab2 -> empty
Rule 107   stExp -> STR
Rule 108   stExp -> exp
Rule 109   condition -> IF LP expresion condRP block con2
Rule 110   condRP -> RP
Rule 111   con2 -> empty
Rule 112   con2 -> con3 block
Rule 113   con3 -> ELSE
Rule 114   block -> LB block3 RB
Rule 115   block3 -> block2 block3
Rule 116   block3 -> empty
Rule 117   figure -> rect
Rule 118   figure -> tria
Rule 119   figure -> poly
Rule 120   figure -> lstrip
Rule 121   figure -> one_par
Rule 122   figure -> p_arc
Rule 123   pen -> colors
Rule 124   pen -> p_width
Rule 125   pen -> move
Rule 126   pen -> position
Rule 127   pen -> penwrite
Rule 128   block2 -> figure
Rule 129   block2 -> condition
Rule 130   block2 -> pen
Rule 131   block2 -> lab
Rule 132   block2 -> list
Rule 133   block2 -> WID
Rule 134   block2 -> rep
Rule 135   empty -> <empty>

Terminals, with rules where they appear

A                    : 43
ADD                  : 65 105
ARC                  : 53
B                    : 42
BACO                 : 37
C                    : 16 24 34 35 35 36 36 37 37 43 44 45 47 47 92 102
CIR                  : 48
D                    : 59
DIV                  : 72
DP                   : 10
ELSE                 : 113
EQ                   : 26 85 96
F                    : 41
FILL                 : 45
FLOAT                : 31
FUN                  : 13
GL                   : 9
ID                   : 12 18 23 24 52 77 82 95 100
IF                   : 109
INT                  : 30
L                    : 95
LA                   : 104
LB                   : 98 114
LP                   : 12 34 35 36 37 38 43 44 47 48 49 50 51 53 75 89 104 109
LS                   : 51
LT                   : 57
M                    : 71
MAIN                 : 2
MT                   : 58
PENC                 : 35
PEND                 : 40
PENP                 : 34
PENU                 : 39
PENW                 : 38
POL                  : 50
PR                   : 1
RB                   : 98 114
RE                   : 80
REC                  : 44
RP                   : 12 34 35 36 37 38 43 44 47 48 49 50 51 53 73 89 104 110
SC                   : 21 34 35 36 37 38 39 40 43 44 47 48 49 50 51 53 88 89 97 98 104
SEQ                  : 60
SETC                 : 36
SQ                   : 49
STR                  : 107
SUB                  : 66
TRI                  : 47
V                    : 19
VALF                 : 33 79
VALI                 : 32 78
error                : 

Nonterminals, with rules where they appear

WID                  : 133
WID2                 : 82
assigment            : 83
block                : 1 10 80 109 112
block2               : 115
block3               : 114 115
colors               : 123
con2                 : 109
con3                 : 112
condRP               : 109
condition            : 129
empty                : 5 7 15 17 20 22 25 27 29 46 56 63 64 69 70 91 93 103 106 111 116
ex2                  : 54
ex3                  : 55
exp                  : 26 34 34 35 35 35 36 36 36 37 37 37 38 43 43 44 44 47 47 47 48 49 53 54 55 62 73 81 88 94 108
exp2                 : 61
exp3                 : 62
exp4                 : 62 63
expresion            : 109
fact                 : 67
fact2                : 73
fact4                : 74
figure               : 128
fun2                 : 10
fun3                 : 12
fun4                 : 14 16
fun5                 : 14 16
funBlock             : 12
funCall              : 84
funVDir              : 10
func2                : 89
func3                : 90 92
func4                : 90 92
functions            : 6
glob                 : 8
globals              : 4
idList               : 50 51
lab                  : 131
lab2                 : 104 105
li4                  : 101 102
list                 : 28 132
listAss              : 87 96
lista2               : 101 102
lista3               : 98
lstrip               : 120
main                 : 1
mainVDir             : 1
move                 : 125
mueve2               : 41 42
one_par              : 121
p2                   : 1
p3                   : 1 6
p_arc                : 122
p_fill               : 44 47 48 49 50
p_width              : 124
pen                  : 130
penwrite             : 127
poly                 : 119
position             : 126
prelistAss           : 95
prog                 : 0
rect                 : 117
rep                  : 134
rep3                 : 80
stExp                : 104 105
term                 : 61 68
term2                : 67
term3                : 68
term4                : 68 69
tipeAss              : 85
tria                 : 118
type                 : 18 21 95
val                  : 99
valExp               : 76
var2                 : 19 21
var3                 : 21
var33                : 23 24
var4                 : 23 24
var5                 : 19 28
varAss               : 86
vars                 : 3 8 11

Parsing method: LALR

state 0

    (0) S' -> . prog
    (1) prog -> . PR p2 p3 main mainVDir block

    PR              shift and go to state 1

    prog                           shift and go to state 2

state 1

    (1) prog -> PR . p2 p3 main mainVDir block
    (4) p2 -> . globals
    (5) p2 -> . empty
    (8) globals -> . glob vars
    (135) empty -> .
    (9) glob -> . GL

    FUN             reduce using rule 135 (empty -> .)
    MAIN            reduce using rule 135 (empty -> .)
    GL              shift and go to state 4

    p2                             shift and go to state 3
    glob                           shift and go to state 5
    globals                        shift and go to state 6
    empty                          shift and go to state 7

state 2

    (0) S' -> prog .



state 3

    (1) prog -> PR p2 . p3 main mainVDir block
    (6) p3 -> . functions p3
    (7) p3 -> . empty
    (10) functions -> . fun2 DP funVDir block
    (135) empty -> .
    (12) fun2 -> . funBlock ID LP fun3 RP
    (13) funBlock -> . FUN

    MAIN            reduce using rule 135 (empty -> .)
    FUN             shift and go to state 12

    p3                             shift and go to state 9
    functions                      shift and go to state 8
    fun2                           shift and go to state 10
    empty                          shift and go to state 11
    funBlock                       shift and go to state 13

state 4

    (9) glob -> GL .

    V               reduce using rule 9 (glob -> GL .)
    FUN             reduce using rule 9 (glob -> GL .)
    MAIN            reduce using rule 9 (glob -> GL .)


state 5

    (8) globals -> glob . vars
    (19) vars -> . V var2 var5
    (20) vars -> . empty
    (135) empty -> .

    V               shift and go to state 15
    FUN             reduce using rule 135 (empty -> .)
    MAIN            reduce using rule 135 (empty -> .)

    empty                          shift and go to state 16
    vars                           shift and go to state 14

state 6

    (4) p2 -> globals .

    FUN             reduce using rule 4 (p2 -> globals .)
    MAIN            reduce using rule 4 (p2 -> globals .)


state 7

    (5) p2 -> empty .

    FUN             reduce using rule 5 (p2 -> empty .)
    MAIN            reduce using rule 5 (p2 -> empty .)


state 8

    (6) p3 -> functions . p3
    (6) p3 -> . functions p3
    (7) p3 -> . empty
    (10) functions -> . fun2 DP funVDir block
    (135) empty -> .
    (12) fun2 -> . funBlock ID LP fun3 RP
    (13) funBlock -> . FUN

    MAIN            reduce using rule 135 (empty -> .)
    FUN             shift and go to state 12

    p3                             shift and go to state 17
    functions                      shift and go to state 8
    fun2                           shift and go to state 10
    empty                          shift and go to state 11
    funBlock                       shift and go to state 13

state 9

    (1) prog -> PR p2 p3 . main mainVDir block
    (2) main -> . MAIN

    MAIN            shift and go to state 18

    main                           shift and go to state 19

state 10

    (10) functions -> fun2 . DP funVDir block

    DP              shift and go to state 20


state 11

    (7) p3 -> empty .

    MAIN            reduce using rule 7 (p3 -> empty .)


state 12

    (13) funBlock -> FUN .

    ID              reduce using rule 13 (funBlock -> FUN .)


state 13

    (12) fun2 -> funBlock . ID LP fun3 RP

    ID              shift and go to state 21


state 14

    (8) globals -> glob vars .

    FUN             reduce using rule 8 (globals -> glob vars .)
    MAIN            reduce using rule 8 (globals -> glob vars .)


state 15

    (19) vars -> V . var2 var5
    (21) var2 -> . type var3 SC var2
    (22) var2 -> . empty
    (30) type -> . INT
    (31) type -> . FLOAT
    (135) empty -> .

    INT             shift and go to state 23
    FLOAT           shift and go to state 24
    L               reduce using rule 135 (empty -> .)
    FUN             reduce using rule 135 (empty -> .)
    MAIN            reduce using rule 135 (empty -> .)
    LB              reduce using rule 135 (empty -> .)

    type                           shift and go to state 25
    empty                          shift and go to state 26
    var2                           shift and go to state 22

state 16

    (20) vars -> empty .

    LB              reduce using rule 20 (vars -> empty .)
    FUN             reduce using rule 20 (vars -> empty .)
    MAIN            reduce using rule 20 (vars -> empty .)


state 17

    (6) p3 -> functions p3 .

    MAIN            reduce using rule 6 (p3 -> functions p3 .)


state 18

    (2) main -> MAIN .

    V               reduce using rule 2 (main -> MAIN .)
    LB              reduce using rule 2 (main -> MAIN .)


state 19

    (1) prog -> PR p2 p3 main . mainVDir block
    (3) mainVDir -> . vars
    (19) vars -> . V var2 var5
    (20) vars -> . empty
    (135) empty -> .

    V               shift and go to state 15
    LB              reduce using rule 135 (empty -> .)

    vars                           shift and go to state 27
    mainVDir                       shift and go to state 28
    empty                          shift and go to state 16

state 20

    (10) functions -> fun2 DP . funVDir block
    (11) funVDir -> . vars
    (19) vars -> . V var2 var5
    (20) vars -> . empty
    (135) empty -> .

    V               shift and go to state 15
    LB              reduce using rule 135 (empty -> .)

    vars                           shift and go to state 29
    empty                          shift and go to state 16
    funVDir                        shift and go to state 30

state 21

    (12) fun2 -> funBlock ID . LP fun3 RP

    LP              shift and go to state 31


state 22

    (19) vars -> V var2 . var5
    (28) var5 -> . list var5
    (29) var5 -> . empty
    (95) list -> . L type ID prelistAss
    (135) empty -> .

    L               shift and go to state 34
    FUN             reduce using rule 135 (empty -> .)
    MAIN            reduce using rule 135 (empty -> .)
    LB              reduce using rule 135 (empty -> .)

    var5                           shift and go to state 32
    list                           shift and go to state 33
    empty                          shift and go to state 35

state 23

    (30) type -> INT .

    ID              reduce using rule 30 (type -> INT .)


state 24

    (31) type -> FLOAT .

    ID              reduce using rule 31 (type -> FLOAT .)


state 25

    (21) var2 -> type . var3 SC var2
    (23) var3 -> . ID var4 var33

    ID              shift and go to state 37

    var3                           shift and go to state 36

state 26

    (22) var2 -> empty .

    L               reduce using rule 22 (var2 -> empty .)
    FUN             reduce using rule 22 (var2 -> empty .)
    MAIN            reduce using rule 22 (var2 -> empty .)
    LB              reduce using rule 22 (var2 -> empty .)


state 27

    (3) mainVDir -> vars .

    LB              reduce using rule 3 (mainVDir -> vars .)


state 28

    (1) prog -> PR p2 p3 main mainVDir . block
    (114) block -> . LB block3 RB

    LB              shift and go to state 38

    block                          shift and go to state 39

state 29

    (11) funVDir -> vars .

    LB              reduce using rule 11 (funVDir -> vars .)


state 30

    (10) functions -> fun2 DP funVDir . block
    (114) block -> . LB block3 RB

    LB              shift and go to state 38

    block                          shift and go to state 40

state 31

    (12) fun2 -> funBlock ID LP . fun3 RP
    (14) fun3 -> . fun5 fun4
    (15) fun3 -> . empty
    (18) fun5 -> . type ID
    (135) empty -> .
    (30) type -> . INT
    (31) type -> . FLOAT

    RP              reduce using rule 135 (empty -> .)
    INT             shift and go to state 23
    FLOAT           shift and go to state 24

    fun5                           shift and go to state 41
    fun3                           shift and go to state 42
    type                           shift and go to state 43
    empty                          shift and go to state 44

state 32

    (19) vars -> V var2 var5 .

    LB              reduce using rule 19 (vars -> V var2 var5 .)
    FUN             reduce using rule 19 (vars -> V var2 var5 .)
    MAIN            reduce using rule 19 (vars -> V var2 var5 .)


state 33

    (28) var5 -> list . var5
    (28) var5 -> . list var5
    (29) var5 -> . empty
    (95) list -> . L type ID prelistAss
    (135) empty -> .

    L               shift and go to state 34
    FUN             reduce using rule 135 (empty -> .)
    MAIN            reduce using rule 135 (empty -> .)
    LB              reduce using rule 135 (empty -> .)

    var5                           shift and go to state 45
    list                           shift and go to state 33
    empty                          shift and go to state 35

state 34

    (95) list -> L . type ID prelistAss
    (30) type -> . INT
    (31) type -> . FLOAT

    INT             shift and go to state 23
    FLOAT           shift and go to state 24

    type                           shift and go to state 46

state 35

    (29) var5 -> empty .

    FUN             reduce using rule 29 (var5 -> empty .)
    MAIN            reduce using rule 29 (var5 -> empty .)
    LB              reduce using rule 29 (var5 -> empty .)


state 36

    (21) var2 -> type var3 . SC var2

    SC              shift and go to state 47


state 37

    (23) var3 -> ID . var4 var33
    (26) var4 -> . EQ exp
    (27) var4 -> . empty
    (135) empty -> .

    EQ              shift and go to state 49
    C               reduce using rule 135 (empty -> .)
    SC              reduce using rule 135 (empty -> .)

    var4                           shift and go to state 48
    empty                          shift and go to state 50

state 38

    (114) block -> LB . block3 RB
    (115) block3 -> . block2 block3
    (116) block3 -> . empty
    (128) block2 -> . figure
    (129) block2 -> . condition
    (130) block2 -> . pen
    (131) block2 -> . lab
    (132) block2 -> . list
    (133) block2 -> . WID
    (134) block2 -> . rep
    (135) empty -> .
    (117) figure -> . rect
    (118) figure -> . tria
    (119) figure -> . poly
    (120) figure -> . lstrip
    (121) figure -> . one_par
    (122) figure -> . p_arc
    (109) condition -> . IF LP expresion condRP block con2
    (123) pen -> . colors
    (124) pen -> . p_width
    (125) pen -> . move
    (126) pen -> . position
    (127) pen -> . penwrite
    (104) lab -> . LA LP stExp lab2 RP SC
    (95) list -> . L type ID prelistAss
    (82) WID -> . ID WID2
    (80) rep -> . RE rep3 block
    (44) rect -> . REC LP exp C exp p_fill RP SC
    (47) tria -> . TRI LP exp C exp C exp p_fill RP SC
    (50) poly -> . POL LP idList p_fill RP SC
    (51) lstrip -> . LS LP idList RP SC
    (48) one_par -> . CIR LP exp p_fill RP SC
    (49) one_par -> . SQ LP exp p_fill RP SC
    (53) p_arc -> . ARC LP exp RP SC
    (35) colors -> . PENC LP exp C exp C exp RP SC
    (36) colors -> . SETC LP exp C exp C exp RP SC
    (37) colors -> . BACO LP exp C exp C exp RP SC
    (38) p_width -> . PENW LP exp RP SC
    (41) move -> . F mueve2
    (42) move -> . B mueve2
    (34) position -> . PENP LP exp C exp RP SC
    (39) penwrite -> . PENU SC
    (40) penwrite -> . PEND SC

    RB              reduce using rule 135 (empty -> .)
    IF              shift and go to state 81
    LA              shift and go to state 64
    L               shift and go to state 34
    ID              shift and go to state 79
    RE              shift and go to state 67
    REC             shift and go to state 61
    TRI             shift and go to state 74
    POL             shift and go to state 66
    LS              shift and go to state 73
    CIR             shift and go to state 84
    SQ              shift and go to state 85
    ARC             shift and go to state 88
    PENC            shift and go to state 70
    SETC            shift and go to state 86
    BACO            shift and go to state 56
    PENW            shift and go to state 62
    F               shift and go to state 76
    B               shift and go to state 75
    PENP            shift and go to state 51
    PENU            shift and go to state 63
    PEND            shift and go to state 69

    block3                         shift and go to state 52
    block2                         shift and go to state 53
    figure                         shift and go to state 54
    lstrip                         shift and go to state 55
    move                           shift and go to state 57
    tria                           shift and go to state 58
    poly                           shift and go to state 59
    colors                         shift and go to state 60
    rep                            shift and go to state 65
    pen                            shift and go to state 68
    condition                      shift and go to state 71
    empty                          shift and go to state 72
    lab                            shift and go to state 77
    one_par                        shift and go to state 78
    rect                           shift and go to state 80
    WID                            shift and go to state 82
    p_arc                          shift and go to state 83
    list                           shift and go to state 87
    position                       shift and go to state 89
    p_width                        shift and go to state 90
    penwrite                       shift and go to state 91

state 39

    (1) prog -> PR p2 p3 main mainVDir block .

    $end            reduce using rule 1 (prog -> PR p2 p3 main mainVDir block .)


state 40

    (10) functions -> fun2 DP funVDir block .

    FUN             reduce using rule 10 (functions -> fun2 DP funVDir block .)
    MAIN            reduce using rule 10 (functions -> fun2 DP funVDir block .)


state 41

    (14) fun3 -> fun5 . fun4
    (16) fun4 -> . C fun5 fun4
    (17) fun4 -> . empty
    (135) empty -> .

    C               shift and go to state 93
    RP              reduce using rule 135 (empty -> .)

    fun4                           shift and go to state 92
    empty                          shift and go to state 94

state 42

    (12) fun2 -> funBlock ID LP fun3 . RP

    RP              shift and go to state 95


state 43

    (18) fun5 -> type . ID

    ID              shift and go to state 96


state 44

    (15) fun3 -> empty .

    RP              reduce using rule 15 (fun3 -> empty .)


state 45

    (28) var5 -> list var5 .

    FUN             reduce using rule 28 (var5 -> list var5 .)
    MAIN            reduce using rule 28 (var5 -> list var5 .)
    LB              reduce using rule 28 (var5 -> list var5 .)


state 46

    (95) list -> L type . ID prelistAss

    ID              shift and go to state 97


state 47

    (21) var2 -> type var3 SC . var2
    (21) var2 -> . type var3 SC var2
    (22) var2 -> . empty
    (30) type -> . INT
    (31) type -> . FLOAT
    (135) empty -> .

    INT             shift and go to state 23
    FLOAT           shift and go to state 24
    L               reduce using rule 135 (empty -> .)
    FUN             reduce using rule 135 (empty -> .)
    MAIN            reduce using rule 135 (empty -> .)
    LB              reduce using rule 135 (empty -> .)

    type                           shift and go to state 25
    empty                          shift and go to state 26
    var2                           shift and go to state 98

state 48

    (23) var3 -> ID var4 . var33
    (24) var33 -> . C ID var4 var33
    (25) var33 -> . empty
    (135) empty -> .

    C               shift and go to state 100
    SC              reduce using rule 135 (empty -> .)

    var33                          shift and go to state 99
    empty                          shift and go to state 101

state 49

    (26) var4 -> EQ . exp
    (61) exp -> . term exp2
    (67) term -> . fact term2
    (73) fact -> . fact2 exp RP
    (74) fact -> . fact4
    (75) fact2 -> . LP
    (76) fact4 -> . valExp
    (77) fact4 -> . ID
    (78) valExp -> . VALI
    (79) valExp -> . VALF

    LP              shift and go to state 104
    ID              shift and go to state 109
    VALI            shift and go to state 105
    VALF            shift and go to state 106

    term                           shift and go to state 102
    valExp                         shift and go to state 103
    exp                            shift and go to state 107
    fact2                          shift and go to state 108
    fact                           shift and go to state 110
    fact4                          shift and go to state 111

state 50

    (27) var4 -> empty .

    C               reduce using rule 27 (var4 -> empty .)
    SC              reduce using rule 27 (var4 -> empty .)


state 51

    (34) position -> PENP . LP exp C exp RP SC

    LP              shift and go to state 112


state 52

    (114) block -> LB block3 . RB

    RB              shift and go to state 113


state 53

    (115) block3 -> block2 . block3
    (115) block3 -> . block2 block3
    (116) block3 -> . empty
    (128) block2 -> . figure
    (129) block2 -> . condition
    (130) block2 -> . pen
    (131) block2 -> . lab
    (132) block2 -> . list
    (133) block2 -> . WID
    (134) block2 -> . rep
    (135) empty -> .
    (117) figure -> . rect
    (118) figure -> . tria
    (119) figure -> . poly
    (120) figure -> . lstrip
    (121) figure -> . one_par
    (122) figure -> . p_arc
    (109) condition -> . IF LP expresion condRP block con2
    (123) pen -> . colors
    (124) pen -> . p_width
    (125) pen -> . move
    (126) pen -> . position
    (127) pen -> . penwrite
    (104) lab -> . LA LP stExp lab2 RP SC
    (95) list -> . L type ID prelistAss
    (82) WID -> . ID WID2
    (80) rep -> . RE rep3 block
    (44) rect -> . REC LP exp C exp p_fill RP SC
    (47) tria -> . TRI LP exp C exp C exp p_fill RP SC
    (50) poly -> . POL LP idList p_fill RP SC
    (51) lstrip -> . LS LP idList RP SC
    (48) one_par -> . CIR LP exp p_fill RP SC
    (49) one_par -> . SQ LP exp p_fill RP SC
    (53) p_arc -> . ARC LP exp RP SC
    (35) colors -> . PENC LP exp C exp C exp RP SC
    (36) colors -> . SETC LP exp C exp C exp RP SC
    (37) colors -> . BACO LP exp C exp C exp RP SC
    (38) p_width -> . PENW LP exp RP SC
    (41) move -> . F mueve2
    (42) move -> . B mueve2
    (34) position -> . PENP LP exp C exp RP SC
    (39) penwrite -> . PENU SC
    (40) penwrite -> . PEND SC

    RB              reduce using rule 135 (empty -> .)
    IF              shift and go to state 81
    LA              shift and go to state 64
    L               shift and go to state 34
    ID              shift and go to state 79
    RE              shift and go to state 67
    REC             shift and go to state 61
    TRI             shift and go to state 74
    POL             shift and go to state 66
    LS              shift and go to state 73
    CIR             shift and go to state 84
    SQ              shift and go to state 85
    ARC             shift and go to state 88
    PENC            shift and go to state 70
    SETC            shift and go to state 86
    BACO            shift and go to state 56
    PENW            shift and go to state 62
    F               shift and go to state 76
    B               shift and go to state 75
    PENP            shift and go to state 51
    PENU            shift and go to state 63
    PEND            shift and go to state 69

    block3                         shift and go to state 114
    block2                         shift and go to state 53
    figure                         shift and go to state 54
    lstrip                         shift and go to state 55
    move                           shift and go to state 57
    tria                           shift and go to state 58
    poly                           shift and go to state 59
    colors                         shift and go to state 60
    rep                            shift and go to state 65
    pen                            shift and go to state 68
    condition                      shift and go to state 71
    empty                          shift and go to state 72
    lab                            shift and go to state 77
    one_par                        shift and go to state 78
    rect                           shift and go to state 80
    WID                            shift and go to state 82
    p_arc                          shift and go to state 83
    list                           shift and go to state 87
    position                       shift and go to state 89
    p_width                        shift and go to state 90
    penwrite                       shift and go to state 91

state 54

    (128) block2 -> figure .

    IF              reduce using rule 128 (block2 -> figure .)
    LA              reduce using rule 128 (block2 -> figure .)
    L               reduce using rule 128 (block2 -> figure .)
    ID              reduce using rule 128 (block2 -> figure .)
    RE              reduce using rule 128 (block2 -> figure .)
    REC             reduce using rule 128 (block2 -> figure .)
    TRI             reduce using rule 128 (block2 -> figure .)
    POL             reduce using rule 128 (block2 -> figure .)
    LS              reduce using rule 128 (block2 -> figure .)
    CIR             reduce using rule 128 (block2 -> figure .)
    SQ              reduce using rule 128 (block2 -> figure .)
    ARC             reduce using rule 128 (block2 -> figure .)
    PENC            reduce using rule 128 (block2 -> figure .)
    SETC            reduce using rule 128 (block2 -> figure .)
    BACO            reduce using rule 128 (block2 -> figure .)
    PENW            reduce using rule 128 (block2 -> figure .)
    F               reduce using rule 128 (block2 -> figure .)
    B               reduce using rule 128 (block2 -> figure .)
    PENP            reduce using rule 128 (block2 -> figure .)
    PENU            reduce using rule 128 (block2 -> figure .)
    PEND            reduce using rule 128 (block2 -> figure .)
    RB              reduce using rule 128 (block2 -> figure .)


state 55

    (120) figure -> lstrip .

    IF              reduce using rule 120 (figure -> lstrip .)
    LA              reduce using rule 120 (figure -> lstrip .)
    L               reduce using rule 120 (figure -> lstrip .)
    ID              reduce using rule 120 (figure -> lstrip .)
    RE              reduce using rule 120 (figure -> lstrip .)
    REC             reduce using rule 120 (figure -> lstrip .)
    TRI             reduce using rule 120 (figure -> lstrip .)
    POL             reduce using rule 120 (figure -> lstrip .)
    LS              reduce using rule 120 (figure -> lstrip .)
    CIR             reduce using rule 120 (figure -> lstrip .)
    SQ              reduce using rule 120 (figure -> lstrip .)
    ARC             reduce using rule 120 (figure -> lstrip .)
    PENC            reduce using rule 120 (figure -> lstrip .)
    SETC            reduce using rule 120 (figure -> lstrip .)
    BACO            reduce using rule 120 (figure -> lstrip .)
    PENW            reduce using rule 120 (figure -> lstrip .)
    F               reduce using rule 120 (figure -> lstrip .)
    B               reduce using rule 120 (figure -> lstrip .)
    PENP            reduce using rule 120 (figure -> lstrip .)
    PENU            reduce using rule 120 (figure -> lstrip .)
    PEND            reduce using rule 120 (figure -> lstrip .)
    RB              reduce using rule 120 (figure -> lstrip .)


state 56

    (37) colors -> BACO . LP exp C exp C exp RP SC

    LP              shift and go to state 115


state 57

    (125) pen -> move .

    IF              reduce using rule 125 (pen -> move .)
    LA              reduce using rule 125 (pen -> move .)
    L               reduce using rule 125 (pen -> move .)
    ID              reduce using rule 125 (pen -> move .)
    RE              reduce using rule 125 (pen -> move .)
    REC             reduce using rule 125 (pen -> move .)
    TRI             reduce using rule 125 (pen -> move .)
    POL             reduce using rule 125 (pen -> move .)
    LS              reduce using rule 125 (pen -> move .)
    CIR             reduce using rule 125 (pen -> move .)
    SQ              reduce using rule 125 (pen -> move .)
    ARC             reduce using rule 125 (pen -> move .)
    PENC            reduce using rule 125 (pen -> move .)
    SETC            reduce using rule 125 (pen -> move .)
    BACO            reduce using rule 125 (pen -> move .)
    PENW            reduce using rule 125 (pen -> move .)
    F               reduce using rule 125 (pen -> move .)
    B               reduce using rule 125 (pen -> move .)
    PENP            reduce using rule 125 (pen -> move .)
    PENU            reduce using rule 125 (pen -> move .)
    PEND            reduce using rule 125 (pen -> move .)
    RB              reduce using rule 125 (pen -> move .)


state 58

    (118) figure -> tria .

    IF              reduce using rule 118 (figure -> tria .)
    LA              reduce using rule 118 (figure -> tria .)
    L               reduce using rule 118 (figure -> tria .)
    ID              reduce using rule 118 (figure -> tria .)
    RE              reduce using rule 118 (figure -> tria .)
    REC             reduce using rule 118 (figure -> tria .)
    TRI             reduce using rule 118 (figure -> tria .)
    POL             reduce using rule 118 (figure -> tria .)
    LS              reduce using rule 118 (figure -> tria .)
    CIR             reduce using rule 118 (figure -> tria .)
    SQ              reduce using rule 118 (figure -> tria .)
    ARC             reduce using rule 118 (figure -> tria .)
    PENC            reduce using rule 118 (figure -> tria .)
    SETC            reduce using rule 118 (figure -> tria .)
    BACO            reduce using rule 118 (figure -> tria .)
    PENW            reduce using rule 118 (figure -> tria .)
